event_bits,evt_cmd_burst_toggle,evt_cmd_high_freq_toggle,evt_cmd_reverse_trigger,evt_cmd_shoot_toggle,evt_cmd_vt03_trigger,evt_dial_neg,evt_dial_pos,evt_fn1_cur,evt_fn2_cur,evt_pause_cur,evt_s0_not_down,evt_trigger_cur,evt_vt03_online,fric1_rpm,fric2_rpm,fric_set,high_freq,key_v,rc_s0,rc_s1,seq,shoot_mode,tick_ms,trigger_cur,trigger_spd_set,vt03_toe
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10120,452500.0,1,0,3,2,27409,2,548223,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10152,452500.0,1,0,3,2,27410,2,548243,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10162,452500.0,1,0,3,2,27411,2,548263,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10137,452500.0,1,0,3,2,27412,2,548283,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10156,452500.0,1,0,3,2,27413,2,548303,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10166,452500.0,1,0,3,2,27414,2,548323,-313,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10143,452500.0,1,0,3,2,27415,5,548343,5184,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10146,452500.0,1,0,3,2,27416,5,548363,5169,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10146,452500.0,1,0,3,2,27417,5,548383,4721,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9891,-10120,452500.0,1,0,3,2,27418,5,548403,4123,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10118,452500.0,1,0,3,2,27419,2,548423,-1915,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10146,452500.0,1,0,3,2,27420,2,548443,-2398,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10118,452500.0,1,0,3,2,27421,2,548463,-2192,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10125,452500.0,1,0,3,2,27422,2,548483,-1721,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10158,452500.0,1,0,3,2,27423,2,548503,-1177,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10116,452500.0,1,0,3,2,27424,2,548523,-623,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10133,452500.0,1,0,3,2,27425,2,548543,-518,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10162,452500.0,1,0,3,2,27426,2,548563,-413,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10116,452500.0,1,0,3,2,27427,2,548583,-293,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10150,452500.0,1,0,3,2,27428,2,548603,-262,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10158,452500.0,1,0,3,2,27429,2,548623,-299,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10127,452500.0,1,0,3,2,27430,2,548643,-312,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10156,452500.0,1,0,3,2,27431,2,548663,-303,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10164,452500.0,1,0,3,2,27432,2,548683,-317,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10133,452500.0,1,0,3,2,27433,2,548703,-350,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10150,452500.0,1,0,3,2,27434,2,548723,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10154,452500.0,1,0,3,2,27435,2,548743,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10154,452500.0,1,0,3,2,27436,2,548763,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10120,452500.0,1,0,3,2,27437,2,548783,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10156,452500.0,1,0,3,2,27438,2,548803,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10146,452500.0,1,0,3,2,27439,2,548823,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10125,452500.0,1,0,3,2,27440,2,548843,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10154,452500.0,1,0,3,2,27441,2,548863,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10146,452500.0,1,0,3,2,27442,2,548883,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10125,452500.0,1,0,3,2,27443,2,548903,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10156,452500.0,1,0,3,2,27444,2,548923,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10137,452500.0,1,0,3,2,27445,2,548943,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10137,452500.0,1,0,3,2,27446,2,548963,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10152,452500.0,1,0,3,2,27447,2,548983,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10154,452500.0,1,0,3,2,27448,2,549003,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10141,452500.0,1,0,3,2,27449,2,549023,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10154,452500.0,1,0,3,2,27450,2,549043,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10162,452500.0,1,0,3,2,27451,2,549063,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10139,452500.0,1,0,3,2,27452,2,549083,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10150,452500.0,1,0,3,2,27453,2,549103,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10160,452500.0,1,0,3,2,27454,2,549123,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10125,452500.0,1,0,3,2,27455,2,549143,-349,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10146,452500.0,1,0,3,2,27456,5,549163,4454,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10158,452500.0,1,0,3,2,27457,5,549183,5266,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10131,452500.0,1,0,3,2,27458,5,549203,5042,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10141,452500.0,1,0,3,2,27459,2,549223,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10148,452500.0,1,0,3,2,27460,2,549243,-1384,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10123,452500.0,1,0,3,2,27461,2,549263,-1642,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10143,452500.0,1,0,3,2,27462,2,549283,-1521,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10146,452500.0,1,0,3,2,27463,2,549303,-1120,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10131,452500.0,1,0,3,2,27464,2,549323,-591,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10141,452500.0,1,0,3,2,27465,2,549343,-286,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9956,-10158,452500.0,1,0,3,2,27466,2,549363,-258,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10135,452500.0,1,0,3,2,27467,2,549383,-233,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10146,452500.0,1,0,3,2,27468,2,549403,-205,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10164,452500.0,1,0,3,2,27469,2,549423,-182,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10133,452500.0,1,0,3,2,27470,2,549443,-158,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10146,452500.0,1,0,3,2,27471,2,549463,-128,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10164,452500.0,1,0,3,2,27472,2,549483,-179,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10125,452500.0,1,0,3,2,27473,2,549503,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10141,452500.0,1,0,3,2,27474,2,549523,-194,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9967,-10158,452500.0,1,0,3,2,27475,2,549543,-194,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10137,452500.0,1,0,3,2,27476,2,549563,-192,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10152,452500.0,1,0,3,2,27477,2,549583,-192,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10162,454500.0,1,0,3,2,27478,2,549603,-192,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10150,456500.0,1,0,3,2,27479,2,549623,-190,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10148,458500.0,1,0,3,2,27480,2,549643,-179,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10156,460500.0,1,0,3,2,27481,2,549663,-176,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10152,462500.0,1,0,3,2,27482,2,549683,-183,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9923,-10133,464500.0,1,0,3,2,27483,2,549703,-172,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9958,-10154,466500.0,1,0,3,2,27484,2,549723,-152,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10152,468500.0,1,0,3,2,27485,2,549743,-175,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10127,470500.0,1,0,3,2,27486,2,549763,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10158,472500.0,1,0,3,2,27487,2,549783,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10162,474500.0,1,0,3,2,27488,2,549803,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10137,476500.0,1,0,3,2,27489,2,549823,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9952,-10150,478500.0,1,0,3,2,27490,2,549843,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10160,480500.0,1,0,3,2,27491,2,549863,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9919,-10146,482500.0,1,0,3,2,27492,2,549883,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9954,-10139,484500.0,1,0,3,2,27493,2,549903,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9962,-10158,486500.0,1,0,3,2,27494,2,549923,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10143,488500.0,1,0,3,2,27495,2,549943,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10133,490500.0,1,0,3,2,27496,2,549963,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10164,492500.0,1,0,3,2,27497,2,549983,-174,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10137,494500.0,1,0,3,2,27498,5,550003,5004,22.5,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9950,-10127,496500.0,1,0,3,2,27499,5,550023,5287,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10152,498000.0,1,0,3,2,27500,5,550043,4939,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9887,-10110,498000.0,1,0,3,2,27501,5,550063,4338,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9900,-10114,498000.0,1,0,3,2,27502,2,550083,-1517,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10148,498000.0,1,0,3,2,27503,2,550103,-2126,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10099,498000.0,1,0,3,2,27504,2,550123,-2007,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10141,498000.0,1,0,3,2,27505,2,550143,-1540,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10154,498000.0,1,0,3,2,27506,2,550163,-789,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9908,-10137,498000.0,1,0,3,2,27507,2,550183,-259,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9923,-10143,500000.0,1,0,3,2,27508,2,550203,-261,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9948,-10154,502000.0,1,0,3,2,27509,2,550223,-317,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9950,-10139,504000.0,1,0,3,2,27510,2,550243,-243,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10137,506000.0,1,0,3,2,27511,2,550263,-231,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9933,-10160,508000.0,1,0,3,2,27512,2,550283,-172,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9931,-10139,510000.0,1,0,3,2,27513,2,550303,-152,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9935,-10133,512000.0,1,0,3,2,27514,2,550323,-145,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9960,-10169,514000.0,1,0,3,2,27515,2,550343,-154,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9921,-10137,516000.0,1,0,3,2,27516,2,550363,-199,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9929,-10133,518000.0,1,0,3,2,27517,2,550383,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9944,-10164,520000.0,1,0,3,2,27518,2,550403,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9954,-10129,522000.0,1,0,3,2,27519,2,550423,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9942,-10135,524000.0,1,0,3,2,27520,2,550443,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9937,-10169,526000.0,1,0,3,2,27521,2,550463,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10133,528000.0,1,0,3,2,27522,2,550483,-195,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9927,-10148,530000.0,1,0,3,2,27523,2,550503,-196,0.0,0
1310976,0,0,0,0,0,0,1,0,0,0,1,0,1,9962,-10141,532000.0,1,0,3,2,27524,2,550523,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10171,533800.0,1,0,3,2,27525,2,550543,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9929,-10139,533800.0,1,0,3,2,27526,2,550563,-194,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10143,533800.0,1,0,3,2,27527,2,550583,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10166,533800.0,1,0,3,2,27528,2,550603,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10125,533800.0,1,0,3,2,27529,2,550623,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10137,533800.0,1,0,3,2,27530,2,550643,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10166,533800.0,1,0,3,2,27531,2,550663,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10123,533800.0,1,0,3,2,27532,2,550683,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10148,533800.0,1,0,3,2,27533,2,550703,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10158,533800.0,1,0,3,2,27534,2,550723,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10137,533800.0,1,0,3,2,27535,2,550743,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10154,533800.0,1,0,3,2,27536,2,550763,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10162,533800.0,1,0,3,2,27537,2,550783,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10146,533800.0,1,0,3,2,27538,2,550803,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10150,533800.0,1,0,3,2,27539,2,550823,-195,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10154,533800.0,1,0,3,2,27540,5,550843,5247,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9906,-10146,533800.0,1,0,3,2,27541,5,550863,5263,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10106,533800.0,1,0,3,2,27542,5,550883,4902,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10133,533800.0,1,0,3,2,27543,5,550903,4252,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9921,-10116,533800.0,1,0,3,2,27544,2,550923,-1501,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10102,533800.0,1,0,3,2,27545,2,550943,-2466,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10148,533800.0,1,0,3,2,27546,2,550963,-2470,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9900,-10114,533800.0,1,0,3,2,27547,2,550983,-2164,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10127,533800.0,1,0,3,2,27548,2,551003,-1603,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10162,533800.0,1,0,3,2,27549,2,551023,-755,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10114,533800.0,1,0,3,2,27550,2,551043,-553,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10148,533800.0,1,0,3,2,27551,2,551063,-452,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9933,-10156,533800.0,1,0,3,2,27552,2,551083,-326,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10129,533800.0,1,0,3,2,27553,2,551103,-319,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10152,533800.0,1,0,3,2,27554,2,551123,-419,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10160,533800.0,1,0,3,2,27555,2,551143,-467,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10133,533800.0,1,0,3,2,27556,2,551163,-474,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10150,533800.0,1,0,3,2,27557,2,551183,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10156,533800.0,1,0,3,2,27558,2,551203,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10141,533800.0,1,0,3,2,27559,2,551223,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10141,533800.0,1,0,3,2,27560,2,551243,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9946,-10160,533800.0,1,0,3,2,27561,2,551263,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10150,533800.0,1,0,3,2,27562,2,551283,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10135,533800.0,1,0,3,2,27563,2,551303,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9962,-10158,533800.0,1,0,3,2,27564,2,551323,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10152,533800.0,1,0,3,2,27565,2,551343,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10131,533800.0,1,0,3,2,27566,2,551363,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9923,-10154,533800.0,1,0,3,2,27567,2,551383,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10146,533800.0,1,0,3,2,27568,2,551403,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9942,-10141,533800.0,1,0,3,2,27569,2,551423,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10148,533800.0,1,0,3,2,27570,2,551443,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10164,533800.0,1,0,3,2,27571,2,551463,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9912,-10139,533800.0,1,0,3,2,27572,2,551483,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10143,533800.0,1,0,3,2,27573,2,551503,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9952,-10171,533800.0,1,0,3,2,27574,2,551523,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10137,533800.0,1,0,3,2,27575,2,551543,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10141,533800.0,1,0,3,2,27576,2,551563,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10166,533800.0,1,0,3,2,27577,2,551583,-472,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9937,-10123,533800.0,1,0,3,2,27578,2,551603,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9950,-10139,533800.0,1,0,3,2,27579,2,551623,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9958,-10166,533800.0,1,0,3,2,27580,2,551643,-473,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9914,-10154,533800.0,1,0,3,2,27581,5,551663,4195,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10150,533800.0,1,0,3,2,27582,5,551683,5220,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10152,533800.0,1,0,3,2,27583,5,551703,5092,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10143,533800.0,1,0,3,2,27584,5,551723,4662,22.5,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9919,-10129,533800.0,1,0,3,2,27585,2,551743,-1170,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10141,533800.0,1,0,3,2,27586,2,551763,-1810,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9916,-10135,533800.0,1,0,3,2,27587,2,551783,-1843,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9902,-10131,533800.0,1,0,3,2,27588,2,551803,-1563,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10154,533800.0,1,0,3,2,27589,2,551823,-1092,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9954,-10133,533800.0,1,0,3,2,27590,2,551843,-496,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10131,533800.0,1,0,3,2,27591,2,551863,-324,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9927,-10162,533800.0,1,0,3,2,27592,2,551883,-299,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9931,-10131,533800.0,1,0,3,2,27593,2,551903,-258,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9935,-10137,533800.0,1,0,3,2,27594,2,551923,-220,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9960,-10166,533800.0,1,0,3,2,27595,2,551943,-204,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9939,-10137,533800.0,1,0,3,2,27596,2,551963,-264,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9910,-10137,533800.0,1,0,3,2,27597,2,551983,-290,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9925,-10154,533800.0,1,0,3,2,27598,2,552003,-286,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9944,-10158,533800.0,1,0,3,2,27599,2,552023,-286,0.0,0
1048832,0,0,0,0,0,0,0,0,0,0,1,0,1,9948,-10146,533800.0,1,0,3,2,27600,2,552043,-286,0.0,0
